3D Systems Corp. (...,DDD,11.69,11.69,11.7,-0.31,-2.58%,12.06,11.63,12.17,12,1 414 016,-
3M Co,MMM,221.55,222.04,222.09,0.23,0.10%,221.76,221.2,222.78,221.32,1 563 092,-
500.com Ltd,WBAI,10.71,10.71,10.73,-0.55,-4.88%,11.24,10.61,11.24,11.26,136 434,-
58.com Inc. Americ...,WUBA,66.57,66.57,66.58,-0.51,-0.76%,67.08,66.33,67.99,67.08,843 257,-
A.H. Belo Corporat...,AHC,4.5,4.45,4.5,0.05,1.12%,4.45,4.45,4.55,4.45,3 998,-
"A10 Networks, Inc.",ATEN,7.52,7.51,7.52,-0.02,-0.27%,7.52,7.47,7.61,7.54,472 459,-
AAC Holdings Inc.,AAC,8.45,8.45,8.46,-0.18,-2.09%,8.64,8.23,8.65,8.63,104 472,-
AAR Corp,AIR,38.65,38.62,38.63,-0.11,-0.28%,38.75,38.52,38.9,38.76,148 647,-
ABB Ltd,ABB,25.28,25.26,25.27,-0.18,-0.71%,25.41,25.24,25.42,25.46,2 538 591,-
"ABM Industries, Inc...",ABM,42.39,42.39,42.4,-0.24,-0.56%,42.63,42.31,42.88,42.63,139 687,-
AECOM,ACM,35.16,35.14,35.15,-0.16,-0.45%,35.32,35.08,35.68,35.32,312 439,-
AEGON N.V.,AEG,5.86,5.85,5.86,0.04,0.69%,5.91,5.84,5.92,5.82,2 028 816,-
AEROJET ROCKETD...,AJRD,31.92,31.93,31.93,-2.48,-7.21%,33.03,31.85,33.5,34.4,1 565 643,-
AES Corp.,AES,11.13,11.13,11.14,0,0.00%,11.13,11.05,11.16,11.13,3 007 267,-
AFLAC Inc.,AFL,84.32,84.3,84.32,0.47,0.56%,83.98,83.68,84.36,83.85,1 140 069,-
AG Mortgage Inves...,MITT,19.47,19.47,19.48,-0.15,-0.76%,19.69,19.38,19.69,19.62,165 399,-
AGCO Corp.,AGCO,71.27,71.27,71.28,0.45,0.64%,70.66,70.42,71.53,70.82,540 439,-
AK Steel Holding C...,AKS,6.15,6.14,6.14,-0.04,-0.65%,6.2,6.13,6.27,6.19,13 147 855,-
ALBERTO CULVER ...,ACV,22.15,22.12,22.15,-0.02,-0.09%,22.21,22.04,22.22,22.17,27 998,-
"AMETEK, Inc.",AME,68.49,68.5,68.51,-0.09,-0.13%,68.62,68.3,68.84,68.58,966 973,-
AMN Healthcare Se...,AMN,43.45,43.45,43.5,-0.2,-0.46%,43.95,43.05,44,43.65,195 116,-
AMREP Corp.,AXR,6.9,6.98,7,0.195,2.91%,6.681,6.63,6.9,6.705,1 710,-
ARACRUZ CELULOS...,ARA,12.82,12.82,12.83,-0.28,-2.14%,13.1,12.76,13.1,13.1,150 607,-
ARMOUR Residenti...,ARR,26.88,26.88,26.89,-0.25,-0.92%,27.15,26.77,27.17,27.13,407 592,-
ASA Gold and Prec...,ASA,11.79,11.76,11.8,-0.03,-0.25%,11.77,11.66,11.85,11.82,95 086,-
AT&T Inc,T,35.25,35.25,35.26,-0.29,-0.82%,35.42,35.19,35.66,35.54,28 754 385,-
ATHENE HOLDINGS...,ATH,53.95,53.94,53.95,0.23,0.43%,54.04,53.47,54.04,53.72,432 558,-
AU Optronics Corp...,AUO,4.02,4.01,4.02,-0.07,-1.71%,4.1,4.01,4.1,4.085,622 244,-
